Album,Artist,Release Date,Year,No. Tracks,Label,Popularity,Spotify_ID,Album Art,id
The Return,Sampa the Great,2019-09-13,2019,19,Ninja Tune,46,1HxsSJHTqeUxDoKN26h8pB,https://i.scdn.co/image/ab67616d0000b27355179ddb49feab5af9cf1870,
Discovery,Daft Punk,2001-03-12,2001,14,Daft Life Ltd./ADA France,74,2noRn2Aes5aoNVsU6iWThc,https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2,
Settle (Deluxe Version),Disclosure,2013-06-03,2013,18,Universal-Island Records Ltd.,59,0v5BqH7RQlIuJIWfQCl1Bp,https://i.scdn.co/image/ab67616d0000b273d3462d1395189dc76a326031,
Norman Fucking Rockwell!,Lana Del Rey,2019-08-30,2019,14,Polydor Records,76,5XpEKORZ4y6OrCZSKsi46A,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,
Parcels,Parcels,2018-10-12,2018,12,Kitsuné Musique,58,6tNAnVG8xrmMbINuWutrNy,https://i.scdn.co/image/ab67616d0000b273d26bc8655d6132c9e243f82e,
Like Drawing Blood,Gotye,2006-05-21,2006,11,Gotye,36,7IMJkt2cilySuhCrU79cDm,https://i.scdn.co/image/ab67616d0000b27304a30f1e2308015e73369279,
Hi How Are You,Daniel Johnston,1983-09-01,1983,15,Eternal Yip Eye Music,0,3sngMoqBBeMFXHEJ5h2wJj,https://i.scdn.co/image/ab67616d0000b273bdd73d6166784e5898879090,
Kimono My House,Sparks,1974-05,1974,12,Universal-Island Records Ltd.,1,4jwO7dt0trrGu0ozSVNRgo,https://i.scdn.co/image/ab67616d0000b2736d15484b495fd8506a7a69ad,
Soft Sounds from Another Planet,Japanese Breakfast,2017-07-14,2017,12,Dead Oceans,49,6AOaqWipm2Zk0oBp0uUey2,https://i.scdn.co/image/ab67616d0000b27397e74e852b3ccf09aebc917c,
Exmilitary,Death Grips,2011,2011,,Third Worlds,,,https://e.snmc.io/i/fullres/w/261b220ac09be6686d078e5f7e1a27b1/7024368,
Just For A Day,Slowdive,1991,1991,21,Sony Music UK,47,7761KE2C9rH1QO9WAE1Ysb,https://i.scdn.co/image/ab67616d0000b2732dd4e9cdd4ecf1e9c691bdf4,
My Head Is An Animal,Of Monsters and Men,2012-01-01,2012,12,Universal Records,73,4p9dVvZDaZliSjTCbFRhJy,https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262,
DAYTONA,Pusha T,2018-05-25,2018,7,"Getting Out Our Dreams, Inc./Def Jam Recordings",60,07bIdDDe3I3hhWpxU6tuBp,https://i.scdn.co/image/ab67616d0000b273263555eebbe2b375593aa31e,
U.F.O.F.,Big Thief,2019-05-03,2019,12,4AD,0,5X0bIKvPtSDo4NpXqgrB6p,https://i.scdn.co/image/ab67616d0000b273e6494773809cc4966ed3e531,
Nothing Great About Britain,slowthai,2019-05-17,2019,17,Method,3,5Ki4YFQrUx7hCcQx1LJUQb,https://i.scdn.co/image/ab67616d0000b2738fdd144d8a8e57db60c5c29d,
Quiet Ferocity,The Jungle Giants,2017-07-07,2017,10,Amplifire Music,58,0RSKnjggldZx2NrKSOD913,https://i.scdn.co/image/ab67616d0000b273c6f12950c0baa55f7133b6ed,
SATURATION III,BROCKHAMPTON,2017-12-15,2017,15,"QUESTION EVERYTHING, INC. / EMPIRE",65,5c2AzoNyr46fCQM5d8mxE0,https://i.scdn.co/image/ab67616d0000b273ef51817e6a6563b6f7ce5872,
Selected Ambient Works 85-92,Aphex Twin,1992-02-10,1992,13,R&S Records,58,7aNclGRxTysfh6z0d8671k,https://i.scdn.co/image/ab67616d0000b27338906032688bb13b135ce19a,
CLPPNG,clipping.,2014-06-10,2014,14,Sub Pop Records,0,0nzammMx8yd48selZLWfUx,https://i.scdn.co/image/ab67616d0000b2738e6a79a553c0b594511bf350,
how i'm feeling now,Charli XCX,2020-05-15,2020,11,Atlantic Records UK,59,3a9qH2VEsSiOZvMrjaS0Nu,https://i.scdn.co/image/ab67616d0000b273664e38c99d077cc52ab48914,
Bonito Generation,Kero Kero Bonito,2016-10-21,2016,12,Kero Kero Bonito,47,0dAMC0nNikIjhD8LeRZfhH,https://i.scdn.co/image/ab67616d0000b273bf19a12e8dfa81267db54be9,
It's Personal,FERLA,2019-04-09,2019,10,Independent,4,0uqGOjrm88tDjl9p37VcgJ,https://i.scdn.co/image/ab67616d0000b2731a71dfaaa305a860ea8ba5e8,
We got it from Here... Thank You 4 Your service,A Tribe Called Quest,2016-11-11,2016,16,Epic,54,3WvQpufOsPzkZvcSuynCf3,https://i.scdn.co/image/ab67616d0000b27389450c8e877bf04203b86819,
Visions,Grimes,2012-03-12,2012,13,4AD,0,2jXthXcPiAdhatxYPv4yPk,https://i.scdn.co/image/ab67616d0000b273908004506e3dbeb25e714b70,
Cigarettes After Sex,Cigarettes After Sex,2017-06-09,2017,10,Pod / Inertia under exclusive licence from Partisan Records,0,1bUuI29ZOu2QsU9kzM9Cvw,https://i.scdn.co/image/ab67616d0000b273e129e6c9aad5614407556bd4,
Phantastic Ferniture,Phantastic Ferniture,2018-07-27,2018,9,Virgin Music Label And Artist Services Australia,37,1C5q6RB5oRe3LN6g75NCcP,https://i.scdn.co/image/ab67616d0000b2733870e5412bfcb9238891c49b,
Feral,RVG,2020-04-24,2020,10,Universal Music Australia Pty. Ltd.,21,3CG7xLmHCRCpwpkM8Z57DV,https://i.scdn.co/image/ab67616d0000b273ddf4c85910eeb9ee4eae7220,
Arc (Deluxe),Everything Everything,2013-01-14,2013,19,RCA Records Label,41,54rCSZQzGYQtllqSdIJ1M7,https://i.scdn.co/image/ab67616d0000b273707e48118c7f47859fc8cc14,
Forever Changes (2015 Remaster),Love,1967,1967,11,Rhino/Elektra,52,2amHBpP8C0EUy6yBNy6nN6,https://i.scdn.co/image/ab67616d0000b273bb01f0ca02c204d13933ca06,
The Weather,Pond,2017-05-05,2017,11,EMI Recorded Music Australia Pty Ltd,52,2SHfOtnJrQc1piY2KyMOIF,https://i.scdn.co/image/ab67616d0000b273171bd0187368a4789437067e,
From Here To Eternity,Giorgio Moroder,1977-01-01,1977,8,Hip-O Select,25,5YMhaVdRj9hSEpiIvdvlmY,https://i.scdn.co/image/ab67616d0000b2735f87dd12560e9bb16eaa9948,
Vulture Street,Powderfinger,2003-01-01,2003,11,Universal Music Australia Pty. Ltd.,54,11lnp34TFhwc0274mF7YaZ,https://i.scdn.co/image/ab67616d0000b27378a33e0640c1cb770ea9e4f4,
Feeler,Pete Murray,2003,2003,11,Columbia,46,7uUJwUIsG45lgYtNjqqZch,https://i.scdn.co/image/ab67616d0000b273ac90b58f944cded66f36cb55,
I See Seaweed,The Drones,2013-02-01,2013,8,The Drones,21,41uUEhLnPAriHE4jZalkEq,https://i.scdn.co/image/ab67616d0000b2739d96dfc9b863b2e73f2aa50e,
Man Alive!,King Krule,2020-02-21,2020,14,XL Recordings,0,45aznJm3etg3c6dMRmYARJ,https://i.scdn.co/image/ab67616d0000b273be61bae68acce1a240f29c83,
Every Night the Same Dream,Ball Park Music,2016-08-19,2016,10,Stop Start,0,2nEOSovNlxwZL1msrWgqLA,https://i.scdn.co/image/ab67616d0000b273c0ddb009e81424fe7420c7b1,
Lockjaw,Flume,2013-11-22,2013,3,Future Classic,0,3iiYLxi349roViLyQJcCh3,https://i.scdn.co/image/ab67616d0000b273ef1741f012d1f7643cb0ad39,
Merriweather Post Pavilion,Animal Collective,2009-01-10,2009,11,Domino Recording Co,44,6BRq5g6CWiFgN3NrjLGAYq,https://i.scdn.co/image/ab67616d0000b273a7f85f2df08fbeb6dac5677c,
Bloom,RÜFÜS DU SOL,2016-01-22,2016,11,Sweat It Out,62,4EAehCii5lZgeewct1LA5p,https://i.scdn.co/image/ab67616d0000b273fde1c71a5bb93d5c9b4bd85a,
Little Dark Age,MGMT,2018-02-09,2018,10,Columbia,72,7GjVWG39IOj4viyWplJV4H,https://i.scdn.co/image/ab67616d0000b273b47d309281c66820b7137f5d,
Blue Planet Eyes,The Preatures,2014-01-01,2014,10,Universal Music Australia Pty. Ltd.,48,3JxzIkZt1ttKx2Xr0J0w7l,https://i.scdn.co/image/ab67616d0000b2730ca633ca3df5f8442ef17577,
InnerSpeaker,Tame Impala,2010-05-21,2010,11,Universal Music Australia Pty. Ltd.,55,1DNSmmRLfv97Yjq7MTFWng,https://i.scdn.co/image/ab67616d0000b273176e82d09ac75d62810f0056,
Dipz Zebazios,The Delta Riggs,2014-10-09,2014,11,The Delta Riggs / Inertia Music,0,0Df4lTvS3n0ZROOieiGTlm,https://i.scdn.co/image/ab67616d0000b27392051f4ece7c12ed01bd2e3d,
Royal Blood,Royal Blood,2014-08-22,2014,10,Warner Records,64,0BFzNaeaNv4mahOzwZFGHK,https://i.scdn.co/image/ab67616d0000b27369471a9c0a6073a9beb81410,
Windswept Adan,Ichiko Aoba,2020-12-02,2020,14,hermine,44,1W0SccGphtGQNYqaqQ5nhA,https://i.scdn.co/image/ab67616d0000b2732a98379b6053e71d97449af8,
Vergangenheitsbewältigung (Crater Speak),Slauson Malone,2020-09-16,2020,9,Grand Closing,34,17uupRHl1nhYZLoEiEKXqD,https://i.scdn.co/image/ab67616d0000b2734060d907950483fb048055aa,
Murder of the Universe,King Gizzard & The Lizard Wizard,2017-06-23,2017,21,FLIGHTLESS,0,7JfNsFxp2BfJNmgxxkiRoJ,https://i.scdn.co/image/ab67616d0000b273bb675885fb401b5158a9e13e,
Hospice,The Antlers,2009-10-26,2009,10,Frenchkiss,0,2eMsFuYL5Aw2DPWMgs1HEh,https://i.scdn.co/image/ab67616d0000b273a728eb6b22303470fc438480,
Thinking In Textures,Chet Faker,2012-03-23,2012,7,Opulent,52,1UW1oXBj1mbUOjenKc9o6z,https://i.scdn.co/image/ab67616d0000b273f6bdf2250d0637d8e8d12935,
Sensual Being,Archie Roach,2002,2002,12,WM Australia,11,3tiwyIRPdKD97sW4xkVuKc,https://i.scdn.co/image/ab67616d0000b273b21bdf3e8af61771e8e3cc5c,
The Man-Machine (2009 Remaster),Kraftwerk,1978,1978,6,Parlophone UK,52,3eyz60xEK5dGEeZF1JJSi9,https://i.scdn.co/image/ab67616d0000b273e4c3295cd6464ed5bc0f6c2c,
The Impossible Kid,Aesop Rock,2016-04-29,2016,15,Rhymesayers,0,1An1m0S3ZdQy9Uuo476D12,https://i.scdn.co/image/ab67616d0000b27312c37515c0677721b572d7ce,
This Is Our Vice,Cub Sport,2016-03-04,2016,13,CS/R,44,1Sx23MziCsG194ibSs4Syb,https://i.scdn.co/image/ab67616d0000b2732ebf5805cd051de8300a2306,
"""Awaken, My Love!""",Childish Gambino,2016-12-02,2016,11,Liberator Music,0,5F6urHPW92kWUoywW7ZhwF,https://i.scdn.co/image/ab67616d0000b2731cdfb208336628f022ba7d96,
Hungry Ghost,Violent Soho,2013-09-06,2013,11,I OH YOU,48,7MGL9NDDFd6JdFUAcJ0GbZ,https://i.scdn.co/image/ab67616d0000b273b8035384accdbbc3a912a88e,
Music For Visual Disorders,Tomaga,2018-04-23,2018,9,Meakusma,6,1aB4aYn2yxgOCUpFY0a3Sx,https://i.scdn.co/image/ab67616d0000b273a1b91c2c0adf948fbf67a1ba,
"thank u, next",Ariana Grande,2019-02-08,2019,12,Republic Records,83,2fYhqwDWXjbpjaIJPEfKFw,https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8,
U-Bahn,U-Bahn,2019-02-22,2019,11,Independent,5,3ij6i121q1jJX1YAeVtMci,https://i.scdn.co/image/ab67616d0000b2738adb15a6ef6471e0aacc5aad,
Oddments,King Gizzard & The Lizard Wizard,2014-03-07,2014,12,FLIGHTLESS,0,2DKCPWXAyXPq2dr1ZahO9p,https://i.scdn.co/image/ab67616d0000b2737dc0046c5e581f603598977b,
"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",Various Artists,2019-02-15,2019,10,Light In The Attic,35,63x6MwkzIVtoH6lbHIYEtr,https://i.scdn.co/image/ab67616d0000b2731ad323d11d3771d7e9732ef8,
In the Silence,Ásgeir,2014-03-01,2014,10,Pod/Inertia,0,3INOrdFhKd4P8hluLlUIop,https://i.scdn.co/image/ab67616d0000b273efeece03a87a2bdb7847392f,
DAMN.,Kendrick Lamar,2017-04-14,2017,14,Aftermath,81,4eLPsYPBmXABThSJ821sqY,https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699,
Whispers,Passenger,2014-06-06,2014,18,Black Crow Records,44,2lUbDbD63lSMGJYyh4tzbg,https://i.scdn.co/image/ab67616d0000b2736abcbbeeb62d22d815822b3c,
Home Improvements,My Friend The Chocolate Cake,2007-03-17,2007,14,Bloodlines,9,5kszizHnWkNQqkTR2lk6pn,https://i.scdn.co/image/ab67616d0000b27364de13475394d3122d7504e6,
Die Lit,Playboi Carti,2018-05-11,2018,19,AWGE Label,79,7dAm8ShwJLFm9SaJ6Yc58O,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,
ye,Kanye West,2018-06-01,2018,7,"Getting Out Our Dreams, Inc./Def Jam Recordings",76,2Ek1q2haOnxVqhvVKqMvJe,https://i.scdn.co/image/ab67616d0000b2730cd942c1a864afa4e92d04f2,
The Raincoats,The Raincoats,1979,1979,11,We ThRee,43,190Tx9jPHndq0qUlq79BJJ,https://i.scdn.co/image/ab67616d0000b27398b6d9a4e006f7e7bbe23769,
1000 gecs and The Tree of Clues,100 gecs,2020-07-10,2020,19,Dog Show Records,54,0qnExDZfz0kVeBjixPsyjS,https://i.scdn.co/image/ab67616d0000b273f91a3040f0be854026ad2dd0,
Treasure,Cocteau Twins,1984-11-01,1984,10,4AD,0,5N2tixSCaFkwdtJIG0jQmi,https://i.scdn.co/image/ab67616d0000b273ff3863483f9b6051fb412a8a,
Ghosteen,Nick Cave & The Bad Seeds,2019-10-03,2019,11,Ghosteen Ltd,49,6UOvMBrdfOWGqSvtQohiso,https://i.scdn.co/image/ab67616d0000b273a243b4b2d58fd2f31d8f1f4a,
Neō Wax Bloom,Iglooghost,2017-09-29,2017,11,Brainfeeder,36,68aZtDbgNargCMYgNvw5JG,https://i.scdn.co/image/ab67616d0000b2730c67ab993d8e939e97cf7a3f,
Caress Your Soul,Sticky Fingers,2013-03-08,2013,11,SureShaker Music,4,1dpC5MkRXeSEwnMMWG6t2z,https://i.scdn.co/image/ab67616d0000b273f236b84811d6267335f85490,
Heavy Is The Head,Stormzy,2019-12-13,2019,16,Atlantic Records UK,71,3y4AaloFccKNLQcZNS9L8c,https://i.scdn.co/image/ab67616d0000b273a1e8b73748ee972a4c22be16,
The Soft Bulletin,The Flaming Lips,1999-05-17,1999,14,Warner Records,47,1mJFgPeuLhU1PzLNBURdJC,https://i.scdn.co/image/ab67616d0000b273f958fdfa181b79454c1ed44b,
"Love, Longing And Loss",Touching The Void,2015-05-22,2015,15,LJE Music,1,054ur0B1QIaf5D0iPiNIT8,https://i.scdn.co/image/ab67616d0000b273a2d00b9916fcc43aa323ae78,
Run Fast Sleep Naked,Nick Murphy,2019-04-26,2019,11,Future Classic,0,4MV0wu8aEUr0xP2yp9IHXw,https://i.scdn.co/image/ab67616d0000b27363acbb6a7d4f10e54884deb4,
The Doors,The Doors,1967-01-04,1967,11,Rhino/Elektra,69,1jWmEhn3ggaL6isoyLfwBn,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,
99.9%,KAYTRANADA,2016-05-06,2016,15,XL Recordings,2,1dZZh7PvVgce1DDsDPzy8Z,https://i.scdn.co/image/ab67616d0000b27342c18fe458181bc13d08070a,
Internationalist (Deluxe),Powderfinger,1998,1998,35,Universal Music Australia Pty. Ltd.,46,27QqOCHuqkVqGPqxFU1Bhj,https://i.scdn.co/image/ab67616d0000b2733ef907cdeeb222413aa8db04,
Henry's Dream (2010 Remastered Version),Nick Cave & The Bad Seeds,1992,1992,9,"Mute, a BMG Company",38,5WtxUsdAkyi39GlR9yhD1k,https://i.scdn.co/image/ab67616d0000b273047b1aacb8df9dcb76d0967f,
Sing Street (Original Motion Picture Soundtrack),Various Artists,2016-03-18,2016,17,Decca (UMO),48,5GudCwtzhNLH4K9juCxnMi,https://i.scdn.co/image/ab67616d0000b273fbee5556f7c4dd0e462cc668,
Ambient 1/Music For Airports,Brian Eno,1978,1978,4,EMI Marketing,45,063f8Ej8rLVTz9KkjQKEMa,https://i.scdn.co/image/ab67616d0000b27337a379ca6520eaf191de6ff2,
Paebiru,Lula Côrtes,2003,1975,14,Mr Bongo,9,0o3ZYaMU4BIrJ8ofWkMQ5q,https://i.scdn.co/image/ab67616d0000b273f30289b5921f6b1138bf7c17,
Under Wartime Conditions,The Cleaners From Venus,1984,1984,10,Mr Mule,27,6Az7AyBvH6w3U5i4H5f0wU,https://i.scdn.co/image/ab67616d0000b273fa1dd501ec31fb86d8cdfaee,
Music For Men,Gossip,2009-06-22,2009,12,Columbia,46,1GB8gZTSdbiup5FzxNknRo,https://i.scdn.co/image/ab67616d0000b273df4cf17c83fd12112c6cd371,
Fishing For Fishies,King Gizzard & The Lizard Wizard,2019-04-26,2019,9,FLIGHTLESS,0,5GprYViUaLSNTVhpMKKTFm,https://i.scdn.co/image/ab67616d0000b273b5bd8af17729dcdc597014d3,
SATURATION II,BROCKHAMPTON,2017-08-25,2017,16,"QUESTION EVERYTHING, INC. / EMPIRE",63,0XnqQzdSFAml08XZoRt1St,https://i.scdn.co/image/ab67616d0000b2737d15fb20303a589acc1ab98b,
Raw Material,Lance Ferguson,2017-08-04,2017,25,WM Australia,17,4QSmUv80nUOnVZRquECKqE,https://i.scdn.co/image/ab67616d0000b273f2e9700f0e559d5836fd3b88,
Circus In The Sky,Bliss n Eso,2013-06-28,2013,17,Illusive,53,7a9BYSvZVAJxNNRlgpWrBl,https://i.scdn.co/image/ab67616d0000b273da563eb810c267db366b5879,
NO ONE EVER REALLY DIES,N.E.R.D,2017-12-15,2017,11,Columbia,55,54OXaFd0PtGtAgauTmARkD,https://i.scdn.co/image/ab67616d0000b273be23f47224937c9b57a004b2,
Town Centre,Squid,2019-09-06,2019,4,Speedy Wunderground / [PIAS],23,1HHRsE5WWZZYFXE6Ewf5XB,https://i.scdn.co/image/ab67616d0000b27323229803badfb078f9a584ef,
The Machine That Made Us,Flotation Toy Warning,2017-06-16,2017,10,Talitres,11,1q3KpMelc1pQce6fDyu20Y,https://i.scdn.co/image/ab67616d0000b273d5f6118df2bef22292131860,
Charli,Charli XCX,2019-09-13,2019,15,Asylum,60,386IqvSuljaZsMjwDGGdLj,https://i.scdn.co/image/ab67616d0000b273cee4acc7bfe23bc75461a66c,
The Way Out,The Books,2010-01-01,2010,14,Universal Music Australia Pty. Ltd.,24,6deoCz8IvuARyqZqRQgUGC,https://i.scdn.co/image/ab67616d0000b2735bf5eaabf23951fd8a99b53f,
We're New Again - A Reimagining by Makaya McCraven,Gil Scott-Heron,2020-02-07,2020,18,XL Recordings,0,7AiWJCZ2HArLkWG8HdPgIQ,https://i.scdn.co/image/ab67616d0000b27396065be89fc099cc72fbe5c9,
Ágætis byrjun,Sigur Rós,1999-06-12,1999,10,Krunk,52,1DMMv1Kmoli3Y9fVEZDUVC,https://i.scdn.co/image/ab67616d0000b2735155b8344b7747e9708bd16d,
So We Can Remember,Thundamentals,2014-05-02,2014,13,High Depth,46,4J3zFCN8coF3v86UCbLuAt,https://i.scdn.co/image/ab67616d0000b273bfde6396478d799956f9e07f,
Aquemini,Outkast,1998-09-29,1998,16,Arista/LaFace Records,61,5ceB3rxgXqIRpsOvVzTG28,https://i.scdn.co/image/ab67616d0000b273377a6d2051b23afea65ee41a,
+,Ed Sheeran,2011-09-09,2011,16,Atlantic Records UK,74,02pi98kE0nra0yBqCStzbC,https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256,
Minecraft - Volume Alpha,C418,2011-03-04,2011,24,C418,71,3Gt7rOjcZQoHCfnKl5AkK7,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,
Music for the Age of Miracles,The Clientele,2017-09-22,2017,14,Tapete Records,20,2pDjpTEfDFAW5U3IdjC6ZY,https://i.scdn.co/image/ab67616d0000b273f6b6bd19ccecd75292918a2f,
12 Bar Bruise,King Gizzard & The Lizard Wizard,2012-09-07,2012,12,Gaga Digi/Flightless,0,12YAySuE5NU6drJBLqtTBZ,https://i.scdn.co/image/ab67616d0000b2739d8df32259962634f1748790,
Donuts,J Dilla,2006-02-07,2006,31,Stones Throw Records,22,7xJ7jHNu3JNfdnao9xwMho,https://i.scdn.co/image/ab67616d0000b27340dcfbf3ef5d494ec137e9a2,
Scott 3,Scott Walker,1969-03-01,1969,13,UMC (Universal Music Catalogue),42,5ofQcOqaopFUp7VO5UYzpI,https://i.scdn.co/image/ab67616d0000b2737489de56991922c1b3d71703,
Violator (Deluxe),Depeche Mode,1990-03-19,1990,15,Venusnote Ltd.,59,0Tg76MY2wNK4j37iCb6qyH,https://i.scdn.co/image/ab67616d0000b273234bbbad4dce31cd2950af3e,
FM!,Vince Staples,2018-11-02,2018,11,Def Jam Recordings,50,1XGGeqLZxjOMdCJhmamIn8,https://i.scdn.co/image/ab67616d0000b2739b2f8a4adddf78565ad543ab,
Bandana,Freddie Gibbs,2019-06-28,2019,15,Madlib Invazion/ESGN/Keep Cool/RCA Records,58,31KbO7WnDp2AjPdmRTJzdf,https://i.scdn.co/image/ab67616d0000b2733bf3b1061f9f703b0f6bf532,
Repeater,Fugazi,1990,1990,14,Dischord Records,44,3ZnF1cPxlqB48RyLiecDnv,https://i.scdn.co/image/ab67616d0000b2731868c772b665b9c1622c8058,
Chinese Nü Yr,Iglooghost,2015-10-30,2015,4,Brainfeeder,21,1DYZmRfJOALk8MpQbWfyyx,https://i.scdn.co/image/ab67616d0000b273181acd33307cec71e7f6c55d,
Geography,Bedchamber,2018-02-27,2018,10,Kolibri Rekords,0,52OP3Ic73300mB9Rr1NITA,https://i.scdn.co/image/ab67616d0000b273698c412d1b19ed1cdebbddc7,
Black Sands,Bonobo,2010-03-29,2010,12,Ninja Tune,55,5m1RkwKeU7MV0Ni6PH2lPy,https://i.scdn.co/image/ab67616d0000b2737da6d6787071a97593cfbcee,
Come Away With ESG,ESG,2010,2010,11,Fire Records,48,3vPWxVFThDOQZ6siCLque5,https://i.scdn.co/image/ab67616d0000b2737a2085f9ce58fe7c4ea751e9,
What Went Down,Foals,2015-08-28,2015,10,Warner Records,5,4uIDigk79DeZEYV6Z5Yf4s,https://i.scdn.co/image/ab67616d0000b2731dfbd790f82621cdfcd90dbb,
Gumboot Soup,King Gizzard & The Lizard Wizard,2017-12-31,2017,11,FLIGHTLESS,0,6iQXoihfjrA9b65XnOddk9,https://i.scdn.co/image/ab67616d0000b273ad29a37e5d5890f78c81cd74,
Summer At Eureka,Pete Murray,2008-05-16,2008,11,Columbia,32,3MVT9z5TQQSvXO3ej5OV74,https://i.scdn.co/image/ab67616d0000b2733011677319a43c95b3894460,
Daydreamer,Harts,2014-09-05,2014,10,The A&R Department,0,3O1gfSWYabfGWmuQ3IBz42,https://i.scdn.co/image/ab67616d0000b273c40783d220297eb760e1bfdb,
Saltwater Country,Pigram Brothers,1997,1997,15,Pigram Music,30,2ZvrS7xbEY5Fi97Zj2HiI9,https://i.scdn.co/image/ab67616d0000b2732239c6f387b4283c1c020b7e,
Homework,Daft Punk,1997-01-17,1997,16,Daft Life Ltd./ADA France,67,5uRdvUR7xCnHmUW8n64n9y,https://i.scdn.co/image/ab67616d0000b2738ac778cc7d88779f74d33311,
Operation: Doomsday (Complete),MF DOOM,1999-04-20,1999,42,Metalface,64,4UG3kz6qoHtNI1glQ2wdon,https://i.scdn.co/image/ab67616d0000b273f56213eede5f2e6a6065fb6d,
Different Class,Pulp,1995-10-30,1995,12,Universal-Island Records Ltd.,64,3ly9T2L4pqTZijFgQssd3x,https://i.scdn.co/image/ab67616d0000b273fd952bece8f049dbcd7df93f,
Ḥ∆rām,Ḥ∆RĀM,2020-02-06,2020,8,Euforia Digital,0,49psDKixyYGiilaoItGMce,https://i.scdn.co/image/ab67616d0000b273c7bc45b4fd350d5f0cf9f2b1,
Second of Spring,Beaches,2017-07-08,2017,17,Chapter Music,7,2xfQFVdt4dGBfIKmLDh6ci,https://i.scdn.co/image/ab67616d0000b273d34b565e37558d4bdbb39a6e,
Don't Wake Me Up,The Microphones,1999,1999,15,P.W. Elverum & Sun,23,4gsSL7pcKXO4zMI3v2g8zl,https://i.scdn.co/image/ab67616d0000b2730c00d1c615472866d149e931,
Stop Making Sense,Talking Heads,1984,1984,16,Warner Records,55,4FR8Z6TvIsC56NLyNomNRE,https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,
Songs From The South: Paul Kelly's Greatest Hits 1985-2019,Paul Kelly,2019-11-15,2019,43,Universal Music Australia Pty. Ltd.,50,3LeZDyDDPmgUZpQgIfrB1a,https://i.scdn.co/image/ab67616d0000b273eaf3f5466ee63f5931d46513,
The Very Very Best Of Crowded House,Crowded House,2010-01-01,2010,32,Capitol Records,52,3XLP6DCTfz8eQkORPdfvvy,https://i.scdn.co/image/ab67616d0000b273ff3f6372e07e556e636cfea1,
Matraman,The Upstairs,2004-02-14,2004,9,SATELIT REKORD,37,04W8ZfHK51vMEqT1Pjg32p,https://i.scdn.co/image/ab67616d0000b273c697b84767442b8722272052,
They Were Better Live (Live At The Central Club),Weddings Parties Anything,1999,1999,32,WM Australia,23,2tL9lZh20Jdto3bHBIIdlf,https://i.scdn.co/image/ab67616d0000b2734e0b3fb8be6a659554d2ceea,
2049 (DELUXE EDITION),Kanye West,,2020,,Toasty Digitial,,,https://e.snmc.io/i/fullres/w/67e3581a08d9378d52383cec624e0011/8438288,
Late Registration,Kanye West,2005-08-30,2005,21,Roc-A-Fella,74,5ll74bqtkcXlKE7wwkMq4g,https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2,
Didn't You Hear?,Mort Garson,1970,1970,15,Sacred Bones Records,25,0lLv3ISl4yDLg153Wuapjs,https://i.scdn.co/image/ab67616d0000b273d3adcfed117d66cbe0b8972e,
Guruh Gipsy,Guruh Gipsy,,1966,,Pramaqua,,,https://cdn2.albumoftheyear.org/345x/album/78896-guruh-gipsy.jpg,
Reachin' (A New Refutation Of Time And Space),Digable Planets,1993-01-01,1993,14,Pendulum Records,56,5snUbps5KleLIP0cVI72lP,https://i.scdn.co/image/ab67616d0000b273c9f6a742f2337f938e89f599,
K.G.,King Gizzard & The Lizard Wizard,2020-11-20,2020,10,Flightless Records,34,0jbjrhqnk0oyrykVCixPvf,https://i.scdn.co/image/ab67616d0000b2735be6937a0b1df762104304d8,
Blood Bank,Bon Iver,2009-01-20,2009,4,Jagjaguwar,55,5MjC805qLtwgqXH1c0kpjK,https://i.scdn.co/image/ab67616d0000b273a069fb06a202435c01137a88,
Lifestyles Of The Laptop Café,The Other People Place,2001-09-03,2001,8,Warp Records,35,4HuzPUi36WvuyGWKUcQEkt,https://i.scdn.co/image/ab67616d0000b27363403d4f1bfbfc1dbe973a11,
Double Rainbow,Babe Rainbow,2018-07-13,2018,11,FLIGHTLESS,0,7e7jIGqKuXuvgQglCvjqxS,https://i.scdn.co/image/ab67616d0000b273ca4777d0abf54568924dfb40,
Islands part 2,No Mono,2019-06-28,2019,11,Pieater,0,27jAiThnG0jGt5xqqjskQV,https://i.scdn.co/image/ab67616d0000b27373ca1121085afde458ea8310,
The Campfire Headphase,Boards of Canada,2005-10-17,2005,15,Warp Records,52,0wBiN0fKhy0ywx732SpgUs,https://i.scdn.co/image/ab67616d0000b27375ea8510776626eb920260c5,
